"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1081","Q5914596","Zanjan University of Medical Sciences",NA,NA,"zanjan-university-of-medical-sciences",NA,NA,NA,"Iran"
"1082","Q5914596","Zanjan University of Medical Sciences",NA,NA,"zanjan-university-of-medical-sciences-zums",NA,NA,NA,"Iran"
"1083","Q14956991","Dr. K. N. Modi University",NA,NA,"knmodiuniversity",NA,NA,NA,"India"
"1084","Q5532987","Geneva College",NA,NA,"geneva-college",NA,NA,NA,"United States"
"1085","Q49117","University of Pennsylvania",NA,NA,NA,NA,"uofpenn",NA,"United States"
"1086","Q15825520","Leibniz Institute for Educational Trajectories","LIfBi_Bamberg@eduresearch.social",NA,NA,NA,NA,NA,"Germany"
"1087","Q1707102","Dhaka International University",NA,NA,"dhaka-international-university",NA,NA,NA,"Bangladesh"
"1088","Q6450969","Kyiv School of Economics",NA,NA,"eerc-kyiv-school-of-economics-kse-",NA,NA,NA,"Ukraine"
"1089","Q106646552"," Midlands Midwest",NA,NA,"tus-ie",NA,NA,NA,"Ireland"
"1090","Q2115997","Psychologische Hochschule Berlin",NA,NA,"psychologische-hochschule-berlin",NA,NA,NA,"Germany"
"1091","Q6746666","Management Development Institute of Singapore",NA,NA,"mdis.sg",NA,NA,NA,"Singapore"
"1092","Q6070633","Irish College of Ophthalmologists",NA,NA,"irish-college-of-ophthalmologists",NA,NA,NA,"Ireland"
"1093","Q2140778","Rochester Institute of Technology",NA,NA,"rochester-institute-of-technology",NA,NA,NA,"United States"
"1094","Q30681467","Coal City University",NA,NA,"ccuenugu",NA,NA,NA,"Nigeria"
"1095","Q2945993","Center for the Greek Language",NA,NA,"greeklanguagecentre",NA,NA,NA,"Greece"
"1096","Q6514349","Lee Kuan Yew School of Public Policy",NA,NA,"lee-kuan-yew-school-of-public-policy",NA,NA,NA,"Singapore"
"1097","Q6746956","Manarat International University",NA,NA,"manarat-international-university",NA,NA,NA,"Bangladesh"
"1098","Q622906","University of Technology of Compiègne",NA,"utcompiegne.bsky.social",NA,NA,NA,NA,"France"
"1099","Q466748","Federal Academy for Security Policy",NA,NA,NA,NA,"baks_bund",NA,"Germany"
"1100","Q1683524","Kühne Logistics University",NA,NA,"kuehne-logistics-university",NA,NA,NA,"Germany"
"1101","Q16827459","Bjerknes Centre for Climate Research",NA,"bjerknes.bsky.social",NA,NA,NA,NA,"Norway"
"1102","Q5062041","Central Women's University",NA,NA,"central-women-s-university",NA,NA,NA,"Bangladesh"
"1103","Q16665660","Royal Belgian Institute of Natural Sciences",NA,"naturalsciences-be.bsky.social",NA,NA,NA,NA,"Belgium"
"1104","Q1194988","Paris 8 University",NA,"univparis8.bsky.social",NA,NA,NA,NA,"France"
"1105","Q6751256","Manomet Center for Conservation Sciences",NA,NA,"manomet-center-for-conservation-sciences",NA,NA,NA,"United States"
"1106","Q2908845","Reichman University",NA,NA,"reichman-university-idc-herzliya",NA,NA,NA,"Israel"
"1107","Q30287601","Indian Institute of Advanced Research",NA,NA,"institute-of-advanced-research-gandhinagar",NA,NA,NA,"India"
"1108","Q5086625","Charotar University of Science and Technology",NA,NA,"charotar-university-of-science-and-technology",NA,NA,NA,"India"
"1109","Q16892686","International Centre for Numerical Methods in Engineering",NA,"cimne.bsky.social",NA,NA,NA,NA,"Spain"
"1110","Q180865","University of Toronto",NA,NA,"university-of-toronto",NA,NA,NA,"Canada"
"1111","Q2207707","SRH Hochschule Heidelberg",NA,NA,"15096796",NA,NA,NA,"Germany"
"1112","Q10274592","Escola de Comunicações e Artes da Universidade de São Paulo",NA,NA,"ecauspoficial",NA,NA,NA,"Brazil"
"1113","Q116971904","Atria University",NA,NA,"atriauniversity",NA,NA,NA,"India"
"1114","Q6979247","National University of Health Sciences",NA,NA,"national-university-of-health-sciences",NA,NA,NA,"United States"
"1115","Q632891","McMaster University",NA,NA,"mcmaster-university",NA,NA,NA,"Canada"
"1116","Q41497702","Karnavati University",NA,NA,"karnavati-university-ku",NA,NA,NA,"India"
"1117","Q42956121","Swarnim Startup & Innovation University",NA,NA,"swarrnim-startup-and-innovation-university",NA,NA,NA,"India"
"1118","Q7913119","Van Andel Institute",NA,NA,"van-andel-institute",NA,NA,NA,"United States"
"1119","Q55454588","Atmiya University",NA,NA,"atmiya-university",NA,NA,NA,"India"
"1120","Q126915070","CVM University",NA,NA,"35893013",NA,NA,NA,"India"
"1121","Q3412216","Leonardo da Vinci University Center",NA,NA,"groups?gid=167364",NA,NA,NA,"France"
"1122","Q795988","University of Guelph",NA,"uofguelph.bsky.social",NA,NA,NA,NA,"Canada"
"1123","Q7130652","Pandit Deendayal Energy University",NA,NA,"pdpu",NA,NA,NA,"India"
"1124","Q3194784","American International University-Bangladesh",NA,NA,"aiubedu",NA,NA,NA,"Bangladesh"
"1125","Q7887878","United International University",NA,NA,"uiuinfo",NA,NA,NA,"Bangladesh"
"1126","Q1916178","Mediadesign Hochschule",NA,NA,"mediadesign-hochschule-fur-design-und-informatik",NA,NA,NA,"Germany"
"1127","Q58307972","Munster Technological University",NA,NA,"munster-technological-university",NA,NA,NA,"Ireland"
"1128","Q5269618","Dhirubhai Ambani University",NA,NA,"dhirubhai-ambani-institute-of-information-and-communication-technology",NA,NA,NA,"India"
"1129","Q6786822","Mathematica Inc.",NA,NA,"mathematica-",NA,NA,NA,"United States"
"1130","Q3298441","DeVry University",NA,NA,"devry-university",NA,NA,NA,"United States"
"1131","Q124079580","Adani University",NA,NA,"adaniuniversity",NA,NA,NA,"India"
"1132","Q131432339","Drs. Kiran & Pallavi Patel Global University (KPGU), Vadodara",NA,NA,"kpgu-vadodara",NA,NA,NA,"India"
"1133","Q120109219","Gandhinagar University",NA,NA,"13314107",NA,NA,NA,"India"
"1134","Q2121899","Quadriga Hochschule Berlin",NA,NA,"quadriga-university",NA,NA,NA,"Germany"
"1135","Q55670387","South East Technological University",NA,NA,"south-east-technological-university",NA,NA,NA,"Ireland"
"1136","Q4836325","BRAC University",NA,NA,"brac-university",NA,NA,NA,"Bangladesh"
"1137","Q111369970","Amity University, Punjab",NA,NA,"amity-university-punjab",NA,NA,NA,"India"
"1138","Q1780212","Sorbonne Paris North University",NA,"univ-spn.bsky.social",NA,NA,NA,NA,"France"
"1139","Q776223","University of Montpellier",NA,"umontpellier.bsky.social",NA,NA,NA,NA,"France"
"1140","Q5272296","Dibrugarh University",NA,NA,"dibrugarh-university-dibrugarh",NA,NA,NA,"India"
"1141","Q30254588","Catalonia Institute for Energy Research",NA,NA,"487953",NA,NA,NA,"Spain"
"1142","Q21040622","Institute of Energy and Environmental Technology e.V.",NA,NA,"institut-für-umwelt-energie-technik-analytik-iuta",NA,NA,NA,"Germany"
"1143","Q21040655","Helmholtz Institute Ulm",NA,NA,"helmholtz-institute-ulm",NA,NA,NA,"Germany"
"1144","Q947747","University of Picardie Jules Verne",NA,"upjv-univ.bsky.social",NA,NA,NA,NA,"France"
"1145","Q1531014","University of Évry Val d'Essonne",NA,"univevry.bsky.social",NA,NA,NA,NA,"France"
"1146","Q1163431","PSL Research University",NA,"psl-univ.bsky.social",NA,NA,NA,NA,"France"
"1147","Q1401194","Ofis publik ar brezhoneg",NA,NA,"ofis-publik-ar-brezhoneg-office-public-de-la-langue-bretonne",NA,NA,NA,"France"
"1148","Q8016704","William Peace University",NA,NA,"william-peace-university",NA,NA,NA,"United States"
"1149","Q8016768","William Penn University",NA,NA,"william-penn-university",NA,NA,NA,"United States"
"1150","Q19945100","Institute for Research on the Fundamental Laws of the Universe",NA,NA,"",NA,NA,NA,"France"
"1151","Q999763","University of Paris 1 Pantheon-Sorbonne",NA,"sorbonneparis1.bsky.social",NA,NA,NA,NA,"France"
"1152","Q16920764","Cancer Research Institute",NA,NA,NA,NA,"cancerresearchinstitute",NA,"United States"
"1153","Q738236","National University of Singapore",NA,NA,NA,NA,"nus_singapore",NA,"Singapore"
"1154","Q50015","Claremont Graduate University",NA,NA,"claremont-graduate-university",NA,NA,NA,"United States"
"1155","Q11421298","National Center of Neurology and Psychiatry",NA,NA,"national-center-of-neurology-and-psychiatry",NA,NA,NA,"Japan"
"1156","Q18484919","Renato Archer Information Technology Center",NA,NA,"cti-renato-archer",NA,NA,NA,"Brazil"
"1157","Q111675906","Max Planck Institute for Neurobiology of Behavior – caesar",NA,NA,"mpinb",NA,NA,NA,"Germany"
"1158","Q465523","Haigazian University",NA,NA,"haigazian-university",NA,NA,NA,"Lebanon"
"1159","Q338514","Accadis Business School Bad Homburg",NA,NA,"accadis-hochschule-bad-homburg",NA,NA,NA,"Germany"
"1160","Q19879039","Catalan Institute for Water Research",NA,NA,"icra-catalan-institute-for-water-research-",NA,NA,NA,"Spain"
"1161","Q2822399","French Academy of Technologies",NA,NA,"acad-mie-des-technologies",NA,NA,NA,"France"
"1162","Q552742","Rosa Luxemburg Foundation",NA,"rosaluxstiftung.bsky.social",NA,NA,NA,NA,"Germany"
"1163","Q552742","Rosa Luxemburg Foundation","rosaluxstiftung@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1164","Q20988519","Statistical, Economic and Social Research and Training Centre for Islamic Countries",NA,NA,"sesric",NA,NA,NA,"Turkey"
"1165","Q11913495","Center for Ecological Research and Forestry Applications",NA,NA,"creaf",NA,NA,NA,"Spain"
"1166","Q11913495","Center for Ecological Research and Forestry Applications",NA,"creaf.cat",NA,NA,NA,NA,"Spain"
"1167","Q11913498","Centre for Genomic Regulation",NA,NA,"centreforgenomicregulation",NA,NA,NA,"Spain"
"1168","Q11913498","Centre for Genomic Regulation",NA,"crg.eu",NA,NA,NA,NA,"Spain"
"1169","Q469476","The American University in Cairo",NA,NA,"aucegypt",NA,NA,NA,"Egypt"
"1170","Q20105088","Institute of Space Studies of Catalonia",NA,NA,"institut-d'estudis-espacials-de-catalunya---ieec",NA,NA,NA,"Spain"
"1171","Q41497113","Sorbonne University",NA,"sorbonne-universite.fr",NA,NA,NA,NA,"France"
"1172","Q1376791","European Molecular Biology Organization",NA,NA,"european-molecular-biology-organization",NA,NA,NA,"Germany"
"1173","Q30254591","i2CAT Foundation",NA,NA,"i2cat-foundation",NA,NA,NA,"Spain"
"1174","Q30254599","IrsiCaixa",NA,NA,"irsicaixa",NA,NA,NA,"Spain"
"1175","Q30253913","Laval University Cancer Research Center",NA,NA,"centre-de-recherche-sur-le-cancer-de-l-université-laval",NA,NA,NA,"Canada"
"1176","Q18122152","Max Planck Institute Luxembourg for International, European and Regulatory Procedural Law",NA,NA,"max-planck-institute-luxembourg",NA,NA,NA,"Luxembourg"
"1177","Q30254470","Forschungsgemeinschaft EisenHüttenSchlacken",NA,NA,"fehs",NA,NA,NA,"Germany"
"1178","Q30256793","Barcelona Institute for Global Health",NA,NA,"barcelona-institute-for-global-health-isglobal-",NA,NA,NA,"Spain"
"1179","Q459026","University of Rennes 2 – Upper Brittany",NA,"univrennes2.bsky.social",NA,NA,NA,NA,"France"
"1180","Q286970","Sindhi Language Authority",NA,NA,"sindhi-language-authority",NA,NA,NA,"Pakistan"
"1181","Q19965029","ILS–Institut für Landes- und Stadtentwicklungsforschung",NA,NA,"ils-forschung",NA,NA,NA,"Germany"
"1182","Q19965029","ILS–Institut für Landes- und Stadtentwicklungsforschung","ilsforschung@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1183","Q65153823","Gustave Eiffel University",NA,"univeiffel.bsky.social",NA,NA,NA,NA,"France"
"1184","Q28222640","Doheny Eye Institute",NA,NA,"doheny-eye-institute",NA,NA,NA,"United States"
"1185","Q19819891","Leibniz-Centre General Linguistics","zas_berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1186","Q1500822","University of La Rochelle",NA,"univ-larochelle.fr",NA,NA,NA,NA,"France"
"1187","Q28134575","Catalan Institute of Nanoscience and Nanotechnology",NA,"icn2.bsky.social",NA,NA,NA,NA,"Spain"
"1188","Q28134575","Catalan Institute of Nanoscience and Nanotechnology",NA,NA,"institut-catal-de-nanotecnologia",NA,NA,NA,"Spain"
"1189","Q691152","Royal Geographical Society",NA,NA,"royal-geographical-society-with-ibg-",NA,NA,NA,"United Kingdom"
"1190","Q11005470","CICERO Center for International Climate Research",NA,NA,"cicero---center-for-international-climate-and-environmental-research-oslo",NA,NA,NA,"Norway"
"1191","Q13342","Bordeaux Montaigne University","ubmontaigne@mastodon.social",NA,NA,NA,NA,NA,"France"
"1192","Q30267905","Data & Society Research Institute",NA,"datasociety.bsky.social",NA,NA,NA,NA,"United States"
"1193","Q51985","Technische Universität Berlin",NA,NA,"tuberlin",NA,NA,NA,"Germany"
"1194","Q6922161","Mount Mercy University",NA,NA,"mount-mercy-university",NA,NA,NA,"United States"
"1195","Q13344","University of Bordeaux","univbordeaux@mastodon.social",NA,NA,NA,NA,NA,"France"
"1196","Q11992468","Norwegian Institute for Water Research",NA,NA,"niva",NA,NA,NA,"Norway"
"1197","Q115973023","Humanistische Hochschule Berlin",NA,NA,"humanistische-hochschule-berlin",NA,NA,NA,"Germany"
"1198","Q16490670","Dr. Hideyo Noguchi Regional Research Center",NA,NA,"centro-de-investigaciones-regionales-dr-hideyo-noguchi-",NA,NA,NA,"Mexico"
"1199","Q19573532","Oxford Institute for Energy Studies",NA,NA,"oxford-institute-for-energy-studies",NA,NA,NA,"United Kingdom"
"1200","Q2587966","De Jonge Akademie","DeJongeAkademie@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"1201","Q27991336","Waitematā District Health Board",NA,NA,"tewhatuorawaitemata",NA,NA,NA,"New Zealand"
"1202","Q16256127","Callaghan Innovation",NA,NA,"callaghan-innovation",NA,NA,NA,"New Zealand"
"1203","Q109409389","Paris-Saclay University",NA,"univparissaclay.bsky.social",NA,NA,NA,NA,"France"
"1204","Q49117","University of Pennsylvania",NA,NA,"university-of-pennsylvania",NA,NA,NA,"United States"
"1205","Q5575668","God's Bible School and College",NA,NA,"god",NA,NA,NA,"United States"
"1206","Q116756266","Max Planck Institute for Biological Intelligence",NA,NA,"mpi-for-biologicalintelligence",NA,NA,NA,"Germany"
"1207","Q21086309","Vall d'Hebron Research Institute",NA,NA,"vhir-vall-d-hebron-institut-de-recerca",NA,NA,NA,"Spain"
"1208","Q18655579","The Netherlands Institute for the Near East",NA,NA,"nino-leiden",NA,NA,NA,"Netherlands"
"1209","Q18655579","The Netherlands Institute for the Near East",NA,"nino-leiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"1210","Q3395837","École polytechnique universitaire de Lille",NA,NA,"polytechlille",NA,NA,NA,"France"
"1211","Q622906","University of Technology of Compiègne",NA,NA,"universit-de-technologie-de-compi-gne",NA,NA,NA,"France"
"1212","Q19635410","Tracé - Limburgs Samenlevingsarchief",NA,NA,"tracelimburgssamenlevingsarchief",NA,NA,NA,"Netherlands"
"1213","Q836469","Friedrich Ebert Foundation","fesonline@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1214","Q651061","Heinrich Böll Foundation",NA,"boell.de",NA,NA,NA,NA,"Germany"
"1215","Q651061","Heinrich Böll Foundation","boell@gruene.social",NA,NA,NA,NA,NA,"Germany"
"1216","Q6970347","National American University","nationaledu@mastodon.social",NA,NA,NA,NA,NA,"United States"
"1217","Q49116","Dartmouth College",NA,NA,"dartmouth-college",NA,NA,NA,"United States"
"1218","Q116872670","Global University of the Assemblies of God",NA,NA,"global-university",NA,NA,NA,"United States"
"1219","Q11926706","Catalan Institute of Classical Archaeology",NA,NA,"institut-catal-d'arqueologia-cl-ssica-icac-",NA,NA,NA,"Spain"
"1220","Q21015571","Finnish Institute of Occupational Health",NA,NA,"finnish-institute-of-occupational-health",NA,NA,NA,"Finland"
"1221","Q7988102","Western New England University",NA,NA,"western-new-england-university-18533",NA,NA,NA,"United States"
"1222","Q15119984","Max Planck Institute for Innovation and Competition",NA,NA,"max-planck-institute-for-innovation-and-competition",NA,NA,NA,"Germany"
"1223","Q19835368","Berlin Institute for Health Research",NA,NA,"berlin-institute-of-health",NA,NA,NA,"Germany"
"1224","Q10416919","The Economic Council of the Labour Movement",NA,"ae.dk",NA,NA,NA,NA,"Denmark"
"1225","Q190080","Carnegie Mellon University",NA,NA,"carnegie-mellon-university",NA,NA,NA,"United States"
"1226","Q98037226","ESM - Ecole de Management et de Communication",NA,NA,"esm-geneve",NA,NA,NA,"Switzerland"
"1227","Q15834499","Max Planck Institute for Empirical Aesthetics",NA,NA,"mpiae",NA,NA,NA,"Germany"
"1228","Q661056","University of Poitiers",NA,"univpoitiers.bsky.social",NA,NA,NA,NA,"France"
"1229","Q6875342","Misericordia University",NA,NA,"ed-marketing-agency",NA,NA,NA,"United States"
"1230","Q1912116","Max Planck Institute for Research on Collective Goods",NA,NA,"max-planck-institute-for-research-on-collective-goods",NA,NA,NA,"Germany"
"1231","Q220198","Zoological Society of London",NA,NA,"zoological-society-of-london",NA,NA,NA,"United Kingdom"
"1232","Q19841613","Max Planck Institute for the Structure and Dynamics of Matter",NA,NA,"mpi-structure-and-dynamics-of-matter",NA,NA,NA,"Germany"
"1233","Q180865","University of Toronto","UTM@mstdn.social",NA,NA,NA,NA,NA,"Canada"
"1234","Q2496149","University of Reims",NA,"universitereims.bsky.social",NA,NA,NA,NA,"France"
"1235","Q55517313","Q55517313",NA,NA,NA,NA,"kelly_stiftung",NA,"Germany"
"1236","Q55517313","Q55517313","kelly_stiftung@gruene.social",NA,NA,NA,NA,NA,"Germany"
"1237","Q20876063","Catalan Institute of Chemical Research",NA,NA,"iciq",NA,NA,NA,"Spain"
"1238","Q21296301","Czech Institute of Informatics, Robotics and Cybernetics",NA,NA,"ciirc",NA,NA,NA,"Czech Republic"
"1239","Q2302586","Aix-Marseille University",NA,"univ-amu.fr",NA,NA,NA,NA,"France"
"1240","Q152299","Dutch Language Union",NA,NA,"nederlandse-taalunie",NA,NA,NA,"Belgium"
"1241","Q152299","Dutch Language Union",NA,NA,"nederlandse-taalunie",NA,NA,NA,"Netherlands"
"1242","Q152299","Dutch Language Union",NA,NA,"nederlandse-taalunie",NA,NA,NA,"Suriname"
"1243","Q28919137","National Institute of Health",NA,NA,"nih-armenia",NA,NA,NA,"Armenia"
"1244","Q28919137","National Institute of Health",NA,NA,"հհ-ան-առողջապահության-ազգային-ինստիտուտ",NA,NA,NA,"Armenia"
"1245","Q7522909","Singapore Aviation Academy",NA,NA,"singapore-aviation-academy-saa-",NA,NA,NA,"Singapore"
"1246","Q15916349","Max Planck Florida Institute",NA,NA,"mpfneuro",NA,NA,NA,"United States"
"1247","Q235034","University of Pittsburgh",NA,NA,"university-of-pittsburgh",NA,NA,NA,"United States"
"1248","Q11899158","German Centre for Cardiovascular Research",NA,NA,"dzhk",NA,NA,NA,"Germany"
"1249","Q316595","WHU – Otto Beisheim School of Management",NA,NA,"whu-otto-beisheim-school-of-management",NA,NA,NA,"Germany"
"1250","Q7304839","Red River College Polytechnic",NA,NA,"585376",NA,NA,NA,"Canada"
"1251","Q7568720","South University",NA,NA,"south-university",NA,NA,NA,"United States"
"1252","Q110636214","Max Planck Institute for Multidisciplinary Sciences",NA,NA,"max-planck-institute-for-multidisciplinary-sciences",NA,NA,NA,"Germany"
"1253","Q1857334","Université de Bretagne Occidentale",NA,"univbrest.bsky.social",NA,NA,NA,NA,"France"
"1254","Q168000","American University",NA,NA,"american-university",NA,NA,NA,"United States"
"1255","Q61589130","Public Accountability Initiative",NA,NA,"public-accountability-initiative-inc",NA,NA,NA,"United States"
"1256","Q102274027","University of Valenciennes",NA,NA,"university-of-valenciennes",NA,NA,NA,"France"
"1257","Q60982696","Zentralinstitut für die kassenärztliche Versorgung in der Bundesrepublik Deutschland",NA,NA,"zentralinstitut",NA,NA,NA,"Germany"
"1258","Q59473670","Bavarian Research Institute for Digital Transformation",NA,NA,"bidt",NA,NA,NA,"Germany"
"1259","Q59536537","ATHENE",NA,NA,"athene-center",NA,NA,NA,"Germany"
"1260","Q459026","University of Rennes 2 – Upper Brittany",NA,NA,"université-rennes-2",NA,NA,NA,"France"
"1261","Q30258763","Food Research Institute Prague",NA,NA,"výzkumný-ústav-potravinářský-praha",NA,NA,NA,"Czech Republic"
"1262","Q153006","Freie Universität Berlin",NA,NA,"freie-universitat-berlin",NA,NA,NA,"Germany"
"1263","Q153006","Freie Universität Berlin",NA,"freieuniversitaet.bsky.social",NA,NA,NA,NA,"Germany"
"1264","Q153006","Freie Universität Berlin","freieuniversitaet@berlin.social",NA,NA,NA,NA,NA,"Germany"
"1265","Q4173330","University of Lorraine",NA,NA,"universit-de-lorraine",NA,NA,NA,"France"
"1266","Q65153823","Gustave Eiffel University",NA,NA,"université-gustave-eiffel",NA,NA,NA,"France"
"1267","Q24486637","Hospital del Mar Medical Research Institute",NA,NA,"imim",NA,NA,NA,"Spain"
"1268","Q18126017","Institute for Security Studies",NA,NA,"company-institute-for-security-studies",NA,NA,NA,"South Africa"
"1269","Q590201","Toulouse Capitole University",NA,NA,"",NA,NA,NA,"France"
"1270","Q30261359","Alexander von Humboldt Institute for Internet and Society",NA,NA,"hiigberlin",NA,NA,NA,"Germany"
"1271","Q30261252","German Institute for Rubber Technology",NA,NA,"deutsches-institut-f-r-kautschuktechnologie-e-v",NA,NA,NA,"Germany"
"1272","Q30261350","Helmholtz Institute Erlangen-Nürnberg",NA,NA,"hi-ern",NA,NA,NA,"Germany"
"1273","Q13342","Bordeaux Montaigne University",NA,"ubmontaigne.bsky.social",NA,NA,NA,NA,"France"
"1274","Q30267112","Barcelona Institute for Science and Technology",NA,NA,"bist---barcelona-institute-of-science-and-technology",NA,NA,NA,"Spain"
"1275","Q61781089","Centre for East European and International Studies",NA,NA,"zois-zentrum-für-osteuropa-und-internationale-studien",NA,NA,NA,"Germany"
"1276","Q30267905","Data & Society Research Institute",NA,NA,"data-&-society-research-institute",NA,NA,NA,"United States"
"1277","Q30267905","Data & Society Research Institute","datasociety@mastodon.social",NA,NA,NA,NA,NA,"United States"
"1278","Q30268314","Natural Resource Governance Institute",NA,NA,"natural-resource-governance-institute",NA,NA,NA,"United States"
"1279","Q26612557","Institute for Bioengineering of Catalonia",NA,NA,"ibecbarcelona",NA,NA,NA,"Spain"
"1280","Q726595","University of Rennes 1",NA,NA,"univrennes1",NA,NA,NA,"France"
"1281","Q682739","Johannes Kepler University Linz","jkulinz@mastodon.social",NA,NA,NA,NA,NA,"Austria"
"1282","Q152087","Humboldt-Universität zu Berlin",NA,NA,"humboldt-university-berlin",NA,NA,NA,"Germany"
"1283","Q152087","Humboldt-Universität zu Berlin",NA,"humboldtuni.bsky.social",NA,NA,NA,NA,"Germany"
"1284","Q152087","Humboldt-Universität zu Berlin","HumboldtUni@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1285","Q1144549","Pierre and Marie Curie University",NA,NA,"sorbonne-universite",NA,NA,NA,"France"
"1286","Q372608","University of Basel",NA,"unibas.ch",NA,NA,NA,NA,"Switzerland"
"1287","Q13344","University of Bordeaux",NA,"univbordeaux.bsky.social",NA,NA,NA,NA,"France"
"1288","Q109409389","Paris-Saclay University",NA,NA,"université-paris-saclay",NA,NA,NA,"France"
"1289","Q104879801","Kerala University of Digital Sciences, Innovation and Technology",NA,NA,"kudsit",NA,NA,NA,"India"
"1290","Q259388","Nantes University",NA,NA,"universite-de-nantes",NA,NA,NA,"France"
"1291","Q18356657","Future of Life Institute",NA,NA,"future-of-life-institute",NA,NA,NA,"United States"
"1292","Q1394262","Paris Nanterre University",NA,NA,"universite-paris-nanterre",NA,NA,NA,"France"
"1293","Q980688","Paris 12 University",NA,NA,"universite-paris-est-creteil-paris12",NA,NA,NA,"France"
"1294","Q30281947","Institute of Experimental Medicine",NA,NA,"kísérleti-orvostudományi-kutatóintézet-mta",NA,NA,NA,"Hungary"
"1295","Q24874330","Toyota Research Institute",NA,NA,"toyota-research-institute",NA,NA,NA,"United States"
"1296","Q21997375","Fraunhofer Institute for Microstructure of Materials and Systems",NA,NA,"fraunhofer-imws",NA,NA,NA,"Germany"
"1297","Q475504","Artois University",NA,NA,"universite-dartois",NA,NA,NA,"France"
"1298","Q55436361","CISPA – Helmholtz Center for Information Security",NA,NA,"cispa",NA,NA,NA,"Germany"
"1299","Q41497113","Sorbonne University",NA,NA,"sorbonne-universite",NA,NA,NA,"France"
"1300","Q30284448","Centre for Research in International Economics",NA,NA,"centre-de-recerca-en-economia-internacional",NA,NA,NA,"Spain"
"1301","Q17597352","Telecommunications Technology Center of Catalonia",NA,NA,"cttc",NA,NA,NA,"Spain"
"1302","Q30287735","Girona Biomedical Research Institute",NA,NA,"idibgi",NA,NA,NA,"Spain"
"1303","Q30287739","Germans Trias i Pujol Research Institute",NA,NA,"igtp",NA,NA,NA,"Spain"
"1304","Q2496158","Savoy Mont Blanc University",NA,NA,"universite-de-savoie",NA,NA,NA,"France"
"1305","Q2496121","University of Nîmes",NA,NA,"nimesuniversite",NA,NA,NA,"France"
"1306","Q1067471","University of Calgary",NA,NA,"ucalgary",NA,NA,NA,"Canada"
"1307","Q1067471","University of Calgary","ucalgary@mas.to",NA,NA,NA,NA,NA,"Canada"
"1308","Q1273188","Toulouse III - Paul Sabatier University",NA,NA,"universite-paul-sabatier-toulouse-iii",NA,NA,NA,"France"
"1309","Q335841","University of Corsica Pasquale Paoli",NA,NA,"univcorse",NA,NA,NA,"France"
"1310","Q195359","Ukrainian Catholic University",NA,NA,"ukrainian-catholic-university",NA,NA,NA,"Ukraine"
"1311","Q494247","University of Rouen-Normandy",NA,NA,"universite-de-rouen",NA,NA,NA,"France"
"1312","Q1780212","Sorbonne Paris North University",NA,NA,"",NA,NA,NA,"France"
"1313","Q135184408","Maharashtra State Skills University",NA,NA,"ratan-tata-maharashtra-state-skills-university",NA,NA,NA,"India"
"1314","Q121599441","Gujarat Biotechnology University",NA,NA,"gujarat-biotechnology-university-official",NA,NA,NA,"India"
"1315","Q1146208","Institut National de Recherche en Informatique et en Automatique","inria@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1316","Q1531014","University of Évry Val d'Essonne",NA,NA,"univevry",NA,NA,NA,"France"
"1317","Q136129929","Cerco Institute",NA,NA,"3b26a0176",NA,NA,NA,"Benin"
"1318","Q494335","Tours University",NA,NA,"universite-de-tours",NA,NA,NA,"France"
"1319","Q1933558","University Toulouse - Jean Jaurès",NA,NA,"université-toulouse---jean-jaurès",NA,NA,NA,"France"
"1320","Q682739","Johannes Kepler University Linz",NA,NA,NA,NA,"jkulinz",NA,"Austria"
"1321","Q1546437","Paris Dauphine University",NA,NA,"université-paris-dauphine",NA,NA,NA,"France"
"1322","Q26254838","Mercator Research Institute on Global Commons and Climate Change",NA,NA,"mcc-berlin",NA,NA,NA,"Germany"
"1323","Q7894421","Universitas Terbuka",NA,NA,"universitas-terbuka",NA,NA,NA,"Indonesia"
"1324","Q59420311","MediaLab Uniovi",NA,NA,"medialab-universidad-de-oviedo",NA,NA,NA,"Spain"
"1325","Q55849612","Paris Cité University",NA,NA,"université-paris-cité",NA,NA,NA,"France"
"1326","Q7895091","University of Atlanta",NA,NA,"university-of-atlanta",NA,NA,NA,"United States"
"1327","Q7895388","University of Fairfax",NA,NA,"ufairfax",NA,NA,NA,"United States"
"1328","Q7896226","University of Saint Mary of the Lake",NA,NA,NA,NA,"mundeleinsem",NA,"United States"
"1329","Q7896243","University of Santa Monica",NA,NA,"university-of-santa-monica",NA,NA,NA,"United States"
"1330","Q7896612","University of Western States",NA,NA,"university-of-western-states",NA,NA,NA,"United States"
"1331","Q7894438","Universiti Tunku Abdul Rahman",NA,NA,"universiti-tunku-abdul-rahman",NA,NA,NA,"Malaysia"
"1332","Q31839610","Weizenbaum Institute",NA,NA,"weizenbaum",NA,NA,NA,"Germany"
