"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"965","Q49117","University of Pennsylvania",NA,NA,"university-of-pennsylvania",NA,NA,NA,"United States"
"966","Q50015","Claremont Graduate University",NA,NA,"claremont-graduate-university",NA,NA,NA,"United States"
"967","Q190080","Carnegie Mellon University",NA,NA,"carnegie-mellon-university",NA,NA,NA,"United States"
"968","Q1713320","Die Junge Akademie",NA,NA,"die-junge-akademie",NA,NA,NA,"Germany"
"969","Q2497232","Brazilian Academy of Sciences",NA,NA,"abciencias",NA,NA,NA,"Brazil"
"970","Q1202021","German Academy of Science and Engineering",NA,NA,"acatech-deutsche-akademie-der-technikwissenschaften",NA,NA,NA,"Germany"
"971","Q1622141","Ruhr West University of Applied Sciences",NA,NA,"hochschule-ruhr-west-university-of-applied-sciences",NA,NA,NA,"Germany"
"972","Q42322951","Marwadi University",NA,NA,"marwadiuniversity",NA,NA,NA,"India"
"973","Q2475371","Hope College",NA,NA,"hope-college",NA,NA,NA,"United States"
"974","Q3070702","King Faisal University",NA,NA,"kingfaisaluniversity",NA,NA,NA,"Saudi Arabia"
"975","Q1736348","Catholic University of Applied Social Sciences",NA,NA,"katholische-hochschule-für-sozialwesen-berlin",NA,NA,NA,"Germany"
"976","Q1811146","University of the Balearic Islands",NA,NA,"universitat-de-les-illes-balears",NA,NA,NA,"Spain"
"977","Q1678733","University of the Free State",NA,NA,"u-f-s",NA,NA,NA,"South Africa"
"978","Q4567575","Norwegian Academy of Technological Sciences",NA,NA,"ntva",NA,NA,NA,"Norway"
"979","Q4671528","Academy of Science of South Africa",NA,NA,"academy-of-science-of-south-africa",NA,NA,NA,"South Africa"
"980","Q3551735","University of Science and Technology of Oran - Mohamed-Boudiaf",NA,NA,"usto-mb",NA,NA,NA,"Algeria"
"981","Q41497702","Karnavati University",NA,NA,"karnavati-university-ku",NA,NA,NA,"India"
"982","Q235034","University of Pittsburgh",NA,NA,"university-of-pittsburgh",NA,NA,NA,"United States"
"983","Q55454588","Atmiya University",NA,NA,"atmiya-university",NA,NA,NA,"India"
"984","Q1622138","Rhine-Waal University of Applied Sciences",NA,NA,"rhine-waal-university",NA,NA,NA,"Germany"
"985","Q1959511","National Research University – Higher School of Economics",NA,NA,"school?id=17073",NA,NA,NA,"Russia"
"986","Q110486799","Darshan University",NA,NA,"darshanuniversity",NA,NA,NA,"India"
"987","Q2496174","University of Vechta",NA,NA,"universität-vechta",NA,NA,NA,"Germany"
"988","Q277098","Max Planck Institute for Dynamics and Self-Organization",NA,NA,"mpi-dynamics-and-selforganization",NA,NA,NA,"Germany"
"989","Q514590","Fritz Haber Institute of the MPG",NA,NA,"fhi-max-planck",NA,NA,NA,"Germany"
"990","Q895960","Max Planck Institute for Coal Research",NA,NA,"max-planck-institut-für-kohlenforschung",NA,NA,NA,"Germany"
"991","Q835529","Max Planck Institute for Solid State Research",NA,NA,"max-planck-institute-for-solid-state-research-stuttgart-germany",NA,NA,NA,"Germany"
"992","Q209610","Max Planck Institute for Astronomy",NA,NA,"max-planck-institute-for-astronomy",NA,NA,NA,"Germany"
"993","Q871732","Max Planck Institute for Demographic Research",NA,NA,"max-planck-institute-for-demographic-research",NA,NA,NA,"Germany"
"994","Q55624794","Gati Shakti Vishwavidyalaya",NA,NA,"gatishaktivishwavidyalaya",NA,NA,NA,"India"
"995","Q5035685","Capital University",NA,NA,"capital-university",NA,NA,NA,"United States"
"996","Q318118","Max Planck Institute for the History of Science",NA,NA,"max-planck-institute-for-the-history-of-science",NA,NA,NA,"Germany"
"997","Q878218","Max Planck Institute of Biochemistry",NA,NA,"max-planck-institute-of-biochemistry",NA,NA,NA,"Germany"
"998","Q880933","Max Planck Institute for Plant Breeding Research",NA,NA,"max-planck-institute-for-plant-breeding-research",NA,NA,NA,"Germany"
"999","Q12523415","Nurtanio University",NA,NA,"universitas-nurtanio-bandung",NA,NA,NA,"Indonesia"
"1000","Q324178","Max Planck Institute for Medical Research",NA,NA,"mpimr",NA,NA,NA,"Germany"
"1001","Q1119337","Max Planck Institute for the Study of Societies",NA,NA,"mpifg",NA,NA,NA,"Germany"
"1002","Q876880","Max Planck Institute for Marine Microbiology",NA,NA,"max-planck-institute-for-marine-microbiology",NA,NA,NA,"Germany"
"1003","Q822371","Max Planck Institute for Extraterrestrial Physics",NA,NA,"mpe-garching",NA,NA,NA,"Germany"
"1004","Q881238","Max Planck Institute for Software Systems",NA,NA,"max-planck-institute-for-software-systems",NA,NA,NA,"Germany"
"1005","Q881298","Max Planck Institute of Plasma Physics",NA,NA,"max-planck-institute-for-plasma-physics",NA,NA,NA,"Germany"
"1006","Q3578220","École nationale supérieure de chimie de Mulhouse",NA,NA,"ecole-nationale-supérieure-de-chimie-de-mulhouse",NA,NA,NA,"France"
"1007","Q3395837","École polytechnique universitaire de Lille",NA,NA,"polytechlille",NA,NA,NA,"France"
"1008","Q565400","Max Planck Institute for Informatics",NA,NA,"max-planck-institute-for-informatics_2",NA,NA,NA,"Germany"
"1009","Q2945993","Center for the Greek Language",NA,NA,"greeklanguagecentre",NA,NA,NA,"Greece"
"1010","Q255876","Max Planck Institute for Biophysics",NA,NA,"max-planck-institute-of-biophysics",NA,NA,NA,"Germany"
"1011","Q682926","Max Planck Institute for Evolutionary Anthropology",NA,NA,"max-planck-institute-for-evolutionary-anthropology",NA,NA,NA,"Germany"
"1012","Q910825","Max Planck Institute for Molecular Plant Physiology",NA,NA,"max-planck-institute-of-molecular-plant-physiology",NA,NA,NA,"Germany"
"1013","Q772059","Max Planck Institute for Human Development",NA,NA,"max-planck-institute-for-human-development",NA,NA,NA,"Germany"
"1014","Q463326","Max Planck Institute for Physics",NA,NA,"max-planck-institute-for-physics",NA,NA,NA,"Germany"
"1015","Q286970","Sindhi Language Authority",NA,NA,"sindhi-language-authority",NA,NA,NA,"Pakistan"
"1016","Q18130891","National Forensic Sciences University",NA,NA,"nfsu",NA,NA,NA,"India"
"1017","Q1628699","Alferov University",NA,NA,"alferov-university",NA,NA,NA,"Russia"
"1018","Q700245","Max Planck Institute for Chemical Ecology",NA,NA,"max-planck-institute-for-chemical-ecology",NA,NA,NA,"Germany"
"1019","Q257792","Max Planck Institute for Human Cognitive and Brain Sciences",NA,NA,"max-planck-institute-for-human-cognitive-and-brain-sciences",NA,NA,NA,"Germany"
"1020","Q316653","Max Planck Institute for Nuclear Physics",NA,NA,"max-planck-institute-for-nuclear-physics",NA,NA,NA,"Germany"
"1021","Q832808","Max Planck Institute for Chemistry",NA,NA,"max-planck-institut-fuer-chemie",NA,NA,NA,"Germany"
"1022","Q832398","Max Planck Institute for Brain Research",NA,NA,"max-planck-institute-for-brain-research-frankfurt-am-main",NA,NA,NA,"Germany"
"1023","Q876629","Max Planck Institute for Polymer Research",NA,NA,"max-planck-institute-for-polymer-research",NA,NA,NA,"Germany"
"1024","Q3578096","National school of engineers of Tarbes",NA,NA,"eni-tarbes",NA,NA,NA,"France"
"1025","Q829535","Max Planck Institute of Quantum Optics",NA,NA,"max-planck-institute-of-quantum-optics",NA,NA,NA,"Germany"
"1026","Q51985","Technische Universität Berlin",NA,NA,"tuberlin",NA,NA,NA,"Germany"
"1027","Q881977","Max Planck Institute for Sustainable Materials",NA,NA,"max-planck-institut-für-eisenforschung-gmbh",NA,NA,NA,"Germany"
"1028","Q622906","University of Technology of Compiègne",NA,NA,"universit-de-technologie-de-compi-gne",NA,NA,NA,"France"
"1029","Q1407910","Max Planck Institute for Molecular Biomedicine",NA,NA,"max-planck-institute-for-molecular-biomedicine",NA,NA,NA,"Germany"
"1030","Q1636610","Max Planck Institute for Social Anthropology",NA,NA,"max-planck-institute-for-social-anthropology",NA,NA,NA,"Germany"
"1031","Q1912116","Max Planck Institute for Research on Collective Goods",NA,NA,"max-planck-institute-for-research-on-collective-goods",NA,NA,NA,"Germany"
"1032","Q1912098","Max Planck Institute for Social Law and Social Policy",NA,NA,"max-planck-institute-for-social-law-and-social-policy",NA,NA,NA,"Germany"
"1033","Q1912085","Max Planck Institute for Mathematics in the Sciences",NA,NA,"mpimathsci",NA,NA,NA,"Germany"
"1034","Q1912093","Max Planck Institute for Comparative and International Private Law",NA,NA,"mpipriv",NA,NA,NA,"Germany"
"1035","Q1638442","Max Planck Institute for the Study of Religious and Ethnic Diversity",NA,NA,"max-planck-institute-for-the-study-of-religious-and-ethnic-diversity",NA,NA,NA,"Germany"
"1036","Q1287942","Max Planck Institute for Intelligent Systems",NA,NA,"max-planck-institute-for-intelligent-systems",NA,NA,NA,"Germany"
"1037","Q7523091","Singapore Polytechnic",NA,NA,"singapore-polytechnic",NA,NA,NA,"Singapore"
"1038","Q1912088","Max Planck Institute for Microstructure Physics",NA,NA,"mpi-of-microstructure-physics",NA,NA,NA,"Germany"
"1039","Q1721667","Max Planck Institute for Molecular Genetics",NA,NA,"mpi-mg",NA,NA,NA,"Germany"
"1040","Q1791731","Max Planck Institute for Biology of Ageing",NA,NA,"max-planck-institute-for-biology-of-ageing",NA,NA,NA,"Germany"
"1041","Q1438623","Max Planck Institute for Dynamics of Complex Technical Systems",NA,NA,"max-planck-institute-for-dynamics-of-complex-technical-systems",NA,NA,NA,"Germany"
"1042","Q1912063","Max Planck Institute for Biogeochemistry",NA,NA,"max-planck-institute-for-biogeochemistry",NA,NA,NA,"Germany"
"1043","Q1912109","Max Planck Institute for the Science of Light",NA,NA,"max-planck-institute-for-the-science-of-light",NA,NA,NA,"Germany"
"1044","Q1567092","Max Planck Institute for Heart and Lung Research",NA,NA,"mpi-hlr",NA,NA,NA,"Germany"
"1045","Q1912082","Max Planck Institute for Colloids and Interfaces",NA,NA,"max-planck-institute-of-colloids",NA,NA,NA,"Germany"
"1046","Q19841613","Max Planck Institute for the Structure and Dynamics of Matter",NA,NA,"mpi-structure-and-dynamics-of-matter",NA,NA,NA,"Germany"
"1047","Q10482047","Ngee Ann Polytechnic",NA,NA,"ngee-ann-polytechnic",NA,NA,NA,"Singapore"
"1048","Q116756266","Max Planck Institute for Biological Intelligence",NA,NA,"mpi-for-biologicalintelligence",NA,NA,NA,"Germany"
"1049","Q12812368","National Oceanography Centre",NA,NA,"national-oceanography-centre",NA,NA,NA,"United Kingdom"
"1050","Q5331048","East–West University",NA,NA,"ewu-chicago",NA,NA,NA,"United States"
"1051","Q16986438","Institute of Ecosystem Studies",NA,NA,"cary-institute-of-ecosystem-studies",NA,NA,NA,"United States"
"1052","Q111675906","Max Planck Institute for Neurobiology of Behavior – caesar",NA,NA,"mpinb",NA,NA,NA,"Germany"
"1053","Q1667439","Max Planck Institute for Infection Biology",NA,NA,"max-planck-institute-for-infection-biology",NA,NA,NA,"Germany"
"1054","Q15834499","Max Planck Institute for Empirical Aesthetics",NA,NA,"mpiae",NA,NA,NA,"Germany"
"1055","Q7894421","Universitas Terbuka",NA,NA,"universitas-terbuka",NA,NA,NA,"Indonesia"
"1056","Q16985316","Huntington Medical Research Institutes",NA,NA,"hmri--huntington-medical-research-institutes",NA,NA,NA,"United States"
"1057","Q19748493","Indonesia Membangun University",NA,NA,"universitas-inaba",NA,NA,NA,"Indonesia"
"1058","Q18128594","Navrachana University",NA,NA,"navrachana-university",NA,NA,NA,"India"
"1059","Q1493545","Max Planck Institute for Evolutionary Biology",NA,NA,"max-planck-institute-for-evolutionary-biology",NA,NA,NA,"Germany"
"1060","Q1912101","Max Planck Institute for Chemical Energy Conversion",NA,NA,"max-planck-institute-for-chemical-energy-conversion",NA,NA,NA,"Germany"
"1061","Q1912108","Max Planck Institute for Legal History and Legal Theory",NA,NA,"mpilhlt",NA,NA,NA,"Germany"
"1062","Q30267112","Barcelona Institute for Science and Technology",NA,NA,"bist---barcelona-institute-of-science-and-technology",NA,NA,NA,"Spain"
"1063","Q18122152","Max Planck Institute Luxembourg for International, European and Regulatory Procedural Law",NA,NA,"max-planck-institute-luxembourg",NA,NA,NA,"Luxembourg"
"1064","Q110636214","Max Planck Institute for Multidisciplinary Sciences",NA,NA,"max-planck-institute-for-multidisciplinary-sciences",NA,NA,NA,"Germany"
"1065","Q19899066","Universal Ai University",NA,NA,"universalaiuniversity",NA,NA,NA,"India"
"1066","Q19899066","Universal Ai University",NA,NA,"universal-business-school",NA,NA,NA,"India"
"1067","Q30267905","Data & Society Research Institute",NA,NA,"data-&-society-research-institute",NA,NA,NA,"United States"
"1068","Q30268314","Natural Resource Governance Institute",NA,NA,"natural-resource-governance-institute",NA,NA,NA,"United States"
"1069","Q15916349","Max Planck Florida Institute",NA,NA,"mpfneuro",NA,NA,NA,"United States"
"1070","Q1251781","Max Planck Institute for Molecular Physiology",NA,NA,"max-planck-institute-for-molecular-physiology-dortmund-germany",NA,NA,NA,"Germany"
"1071","Q17089903","The Rodale Institute",NA,NA,"rodale-institute",NA,NA,NA,"United States"
"1072","Q15119984","Max Planck Institute for Innovation and Competition",NA,NA,"max-planck-institute-for-innovation-and-competition",NA,NA,NA,"Germany"
"1073","Q16256127","Callaghan Innovation",NA,NA,"callaghan-innovation",NA,NA,NA,"New Zealand"
"1074","Q1912104","Max Planck Institute for Biological Cybernetics",NA,NA,"max-planck-institut-für-biologische-kybernetik",NA,NA,NA,"Germany"
"1075","Q1912076","Max Planck Institute of Immunobiology and Epigenetics",NA,NA,"max-planck-institute-of-immunobiology-and-epigenetics",NA,NA,NA,"Germany"
"1076","Q1912096","Max Planck Institute for Tax Law and Public Finance",NA,NA,"maxplanck-tax-law-public-finance",NA,NA,NA,"Germany"
"1077","Q6964469","Nanyang Polytechnic",NA,NA,"nanyang-polytechnic",NA,NA,NA,"Singapore"
"1078","Q7458159"," The University of the South",NA,NA,"university-of-the-south",NA,NA,NA,"United States"
"1079","Q6970347","National American University","nationaledu@mastodon.social",NA,NA,NA,NA,NA,"United States"
"1080","Q157808","Technical University of Munich","tu_muenchen@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1081","Q4384447","Universidade Federal de São Paulo",NA,NA,"unifesp",NA,NA,NA,"Brazil"
"1082","Q1163431","PSL University",NA,"psl-univ.bsky.social",NA,NA,NA,NA,"France"
"1083","Q16320336","Medizinische Hochschule Brandenburg Theodor Fontane",NA,NA,"medizinische-hochschule-brandenburg",NA,NA,NA,"Germany"
"1084","Q115973023","Humanistische Hochschule Berlin",NA,NA,"humanistische-hochschule-berlin",NA,NA,NA,"Germany"
"1085","Q5758173","Higher Institute for Applied Science and Technology",NA,NA,"higher-institute-for-applied-sciences-and-technology",NA,NA,NA,"Syria"
"1086","Q5508130","Full Sail University",NA,NA,"",NA,NA,NA,"United States"
"1087","Q5130976","Cleary University",NA,NA,"cleary-university",NA,NA,NA,"United States"
"1088","Q19370961","University of Côte d'Azur",NA,NA,"univ_cotedazur",NA,NA,NA,"France"
"1089","Q121599441","Gujarat Biotechnology University",NA,NA,"gujarat-biotechnology-university-official",NA,NA,NA,"India"
"1090","Q11005470","CICERO Center for International Climate Research",NA,NA,"cicero---center-for-international-climate-and-environmental-research-oslo",NA,NA,NA,"Norway"
"1091","Q42956121","Swarnim Startup & Innovation University",NA,NA,"swarrnim-startup-and-innovation-university",NA,NA,NA,"India"
"1092","Q17597352","Telecommunications Technology Center of Catalonia",NA,NA,"cttc",NA,NA,NA,"Spain"
"1093","Q15920007","Metal Industries Research and Development Centre",NA,NA,"metal-industries-research-&-development-centre",NA,NA,NA,"Taiwan"
"1094","Q16002567","Allen Institute for Artificial Intelligence",NA,NA,"allen-ai",NA,NA,NA,"United States"
"1095","Q19819891","Leibniz-Centre General Linguistics","zas_berlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1096","Q514105","Australian Academy of Science",NA,"science.org.au",NA,NA,NA,NA,"Australia"
"1097","Q12523418","Yogyakarta State University",NA,NA,"universitas-negeri-yogyakarta",NA,NA,NA,"Indonesia"
"1098","Q30267905","Data & Society Research Institute",NA,"datasociety.bsky.social",NA,NA,NA,NA,"United States"
"1099","Q220198","Zoological Society of London",NA,NA,"zoological-society-of-london",NA,NA,NA,"United Kingdom"
"1100","Q16617278","Warsaw Medical Academy",NA,NA,"warszawska akademia medyczna",NA,NA,NA,"Poland"
"1101","Q10852084","PHP Institute",NA,NA,"phpinstitute",NA,NA,NA,"Japan"
"1102","Q15805617","DZHW - German Centre for Higher Education Research and Science Studies",NA,NA,"dzhw-eu",NA,NA,NA,"Germany"
"1103","Q105402029","Vedatya Institute",NA,NA,"vedatya-institute",NA,NA,NA,"India"
"1104","Q157808","Technical University of Munich",NA,"tumuenchen.bsky.social",NA,NA,NA,NA,"Germany"
"1105","Q4737977","Alvernia University",NA,NA,NA,NA,"alverniau",NA,"United States"
"1106","Q833670","Katholieke Universiteit Leuven",NA,NA,"ku_leuven",NA,NA,NA,"Belgium"
"1107","Q5440481","Federal University of Lafia",NA,NA,"FEDERAL UNIVERSITY LAFIA (FULAFIA)",NA,NA,NA,"Nigeria"
"1108","Q30266511","Pioneer International University",NA,NA,"pioneer-international-university",NA,NA,NA,"Kenya"
"1109","Q7130652","Pandit Deendayal Energy University",NA,NA,"pdpu",NA,NA,NA,"India"
"1110","Q11421298","National Center of Neurology and Psychiatry",NA,NA,"national-center-of-neurology-and-psychiatry",NA,NA,NA,"Japan"
"1111","Q1119337","Max Planck Institute for the Study of Societies","MPIfG@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1112","Q14956991","Dr. K. N. Modi University",NA,NA,"knmodiuniversity",NA,NA,NA,"India"
"1113","Q6843477","Midwestern University",NA,NA,NA,NA,"midwesternuniv",NA,"United States"
"1114","Q5474772","Fountain University",NA,NA,"fountain-university-179876199",NA,NA,NA,"Nigeria"
"1115","Q48732496","Arya College",NA,NA,"arya-group-of-colleges-jaipur",NA,NA,NA,"India"
"1116","Q9380725","WSB University",NA,NA,"akademia-wsb",NA,NA,NA,"Poland"
"1117","Q24486637","Hospital del Mar Medical Research Institute",NA,NA,"imim",NA,NA,NA,"Spain"
"1118","Q28134575","Catalan Institute of Nanoscience and Nanotechnology",NA,"icn2.bsky.social",NA,NA,NA,NA,"Spain"
"1119","Q31839610","Weizenbaum Institute","Weizenbaum_Institut@social.bund.de",NA,NA,NA,NA,NA,"Germany"
"1120","Q104855382","Bhagwan Mahavir University",NA,NA,"bmusurat",NA,NA,NA,"India"
"1121","Q15804275","DECHEMA Research Institute",NA,NA,"dechema",NA,NA,NA,"Germany"
"1122","Q7895109","University of Baltimore",NA,NA,"ubaltimore",NA,NA,NA,"United States"
"1123","Q51985","Technische Universität Berlin",NA,"tuberlin.bsky.social",NA,NA,NA,NA,"Germany"
"1124","Q6457112","LASALLE College of the Arts",NA,NA,"lasallesg",NA,NA,NA,"Singapore"
"1125","Q180865","University of Toronto","UTM@mstdn.social",NA,NA,NA,NA,NA,"Canada"
"1126","Q16892686","International Centre for Numerical Methods in Engineering",NA,"cimne.bsky.social",NA,NA,NA,NA,"Spain"
"1127","Q2822399","French Academy of Technologies",NA,NA,"acad-mie-des-technologies",NA,NA,NA,"France"
"1128","Q30287601","Indian Institute of Advanced Research",NA,NA,"institute-of-advanced-research-gandhinagar",NA,NA,NA,"India"
"1129","Q66587451","Digital Business University of Applied Sciences",NA,NA,"dbu-uni",NA,NA,NA,"Germany"
"1130","Q1376791","European Molecular Biology Organization",NA,NA,"european-molecular-biology-organization",NA,NA,NA,"Germany"
"1131","Q125516166","Sigma University",NA,NA,"sigmauniversity",NA,NA,NA,"India"
"1132","Q6395480","Kettering University",NA,NA,NA,NA,"ketteringu1919",NA,"United States"
"1133","Q25892981","Centre for Demographic Studies",NA,"cedemografia.bsky.social",NA,NA,NA,NA,"Spain"
"1134","Q7387798","S. Rajaratnam School of International Studies",NA,NA,"rsis-ntu",NA,NA,NA,"Singapore"
"1135","Q16827459","Bjerknes Centre for Climate Research",NA,"bjerknes.bsky.social",NA,NA,NA,NA,"Norway"
"1136","Q691152","Royal Geographical Society",NA,NA,"royal-geographical-society-with-ibg-",NA,NA,NA,"United Kingdom"
"1137","Q18126017","Institute for Security Studies",NA,NA,"company-institute-for-security-studies",NA,NA,NA,"South Africa"
"1138","Q11300904","Graduate School of Management, Globis University",NA,NA,"globis",NA,NA,NA,"Japan"
"1139","Q5508999","Federal University of Rio Grande",NA,NA,"furgoficial",NA,NA,NA,"Brazil"
"1140","Q7423994","Sarhad University of Science and Information Technology",NA,NA,"sarhad-university-of-science-it-peshawar",NA,NA,NA,"Pakistan"
"1141","Q6510229","Belarusian State University of Food and Chemical Technologies",NA,NA,"belarusian-state-university-of-food-and-chemical-technologies",NA,NA,NA,"Belarus"
"1142","Q7368264","Roseman University of Health Sciences",NA,NA,"roseman-university-of-health-sciences",NA,NA,NA,"United States"
"1143","Q10843453","National Institute on Deafness and Other Communication Disorders",NA,NA,"national-institute-on-deafness-and-other-communication-disorders-nidcd",NA,NA,NA,"United States"
"1144","Q470648","Max Planck Institute for Solar System Research","mpsgoettingen@astrodon.social",NA,NA,NA,NA,NA,"Germany"
"1145","Q21040611","Berlin International University of Applied Sciences",NA,NA,"berlininternational",NA,NA,NA,"Germany"
"1146","Q5556466","National Open and Distance University",NA,NA,"universidadunad",NA,NA,NA,"Colombia"
"1147","Q127164962","European Academy of Diplomacy",NA,NA,"194040",NA,NA,NA,"Poland"
"1148","Q7896226","University of Saint Mary of the Lake",NA,NA,NA,NA,"mundeleinsem",NA,"United States"
"1149","Q4556206","St Patrick's College",NA,NA,"st-patricks-college-maynooth",NA,NA,NA,"Ireland"
"1150","Q19611217","Faruk Sarac Vocational School of Design",NA,NA,"istanbulssb",NA,NA,NA,"Turkey"
"1151","Q55718393","Netkent Research and Science University",NA,NA,"netkentuni",NA,NA,NA,"Northern Cyprus"
"1152","Q5272296","Dibrugarh University",NA,NA,"dibrugarh-university-dibrugarh",NA,NA,NA,"India"
"1153","Q1687025","Comillas Pontifical University",NA,NA,"upcomillas",NA,NA,NA,"Spain"
"1154","Q21997375","Fraunhofer Institute for Microstructure of Materials and Systems",NA,NA,"fraunhofer-imws",NA,NA,NA,"Germany"
"1155","Q6658506","Liverpool Media Academy",NA,NA,"lmaliverpool",NA,NA,NA,"United Kingdom"
"1156","Q105809850","National Polytechnic Institute of Clermont Auvergne",NA,NA,"clermont-auvergne-inp",NA,NA,NA,"France"
"1157","Q126934394","Lok Jagruti Kendra University",NA,NA,"ljuniversityofficial",NA,NA,NA,"India"
"1158","Q622906","University of Technology of Compiègne",NA,"utcompiegne.bsky.social",NA,NA,NA,NA,"France"
"1159","Q6922161","Mount Mercy University",NA,NA,"mount-mercy-university",NA,NA,NA,"United States"
"1160","Q6382148","Kean University",NA,NA,"kean-university",NA,NA,NA,"United States"
"1161","Q1194988","Paris 8 University",NA,"univparis8.bsky.social",NA,NA,NA,NA,"France"
"1162","Q15057698","Telkom University",NA,NA,"telkom-university",NA,NA,NA,"Indonesia"
"1163","Q651061","Heinrich Böll Foundation",NA,"boell.de",NA,NA,NA,NA,"Germany"
"1164","Q881298","Max Planck Institute of Plasma Physics","plasmaphysik@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1165","Q2763240","Nirma University",NA,NA,"nirma-university-ahmedabad-gujarat-india",NA,NA,NA,"India"
"1166","Q18356657","Future of Life Institute",NA,NA,"future-of-life-institute",NA,NA,NA,"United States"
"1167","Q24935893","Institute of Engineering and Systems Science","CNRSingenierie@social.numerique.gouv.fr",NA,NA,NA,NA,NA,"France"
"1168","Q98037226","ESM - Ecole de Management et de Communication",NA,NA,"esm-geneve",NA,NA,NA,"Switzerland"
"1169","Q7404818","Salisbury University",NA,NA,"salisbury-university",NA,NA,NA,"United States"
"1170","Q104879801","Kerala University of Digital Sciences, Innovation and Technology",NA,NA,"kudsit",NA,NA,NA,"India"
"1171","Q124079580","Adani University",NA,NA,"adaniuniversity",NA,NA,NA,"India"
"1172","Q7392824","SRH Berlin University of Applied Sciences",NA,NA,"srh-berlin-university-of-applied-sciences",NA,NA,NA,"Germany"
"1173","Q51985","Technische Universität Berlin","tuberlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1174","Q30267905","Data & Society Research Institute","datasociety@mastodon.social",NA,NA,NA,NA,NA,"United States"
"1175","Q10677678","Swedish Geotechnical Institute",NA,NA,"swedish-geotechnical-institute",NA,NA,NA,"Sweden"
"1176","Q16920764","Cancer Research Institute",NA,NA,NA,NA,"cancerresearchinstitute",NA,"United States"
"1177","Q116872670","Global University of the Assemblies of God",NA,NA,"global-university",NA,NA,NA,"United States"
"1178","Q10416919","The Economic Council of the Labour Movement",NA,"ae.dk",NA,NA,NA,NA,"Denmark"
"1179","Q18655579","The Netherlands Institute for the Near East",NA,"nino-leiden.bsky.social",NA,NA,NA,NA,"Netherlands"
"1180","Q30681467","Coal City University",NA,NA,"ccuenugu",NA,NA,NA,"Nigeria"
"1181","Q188771","French Academy of Sciences",NA,"academiesciences.bsky.social",NA,NA,NA,NA,"France"
"1182","Q30267028","GLS University",NA,NA,"glsuniversity",NA,NA,NA,"India"
"1183","Q15228720","Institute for Language and Speech Processing",NA,NA,"mycompany",NA,NA,NA,"Greece"
"1184","Q60867576","XU Exponential University",NA,NA,"xu-university",NA,NA,NA,"Germany"
"1185","Q2778415","Max Planck Institute for Gravitational Physics","mpi_grav@social.mpdl.mpg.de",NA,NA,NA,NA,NA,"Germany"
"1186","Q30284448","Centre for Research in International Economics",NA,NA,"centre-de-recerca-en-economia-internacional",NA,NA,NA,"Spain"
"1187","Q30287735","Girona Biomedical Research Institute",NA,NA,"idibgi",NA,NA,NA,"Spain"
"1188","Q48759778","Polytechnic Institute of Paris",NA,NA,"institut-polytechnique-de-paris",NA,NA,NA,"France"
"1189","Q31839610","Weizenbaum Institute",NA,NA,"weizenbaum",NA,NA,NA,"Germany"
"1190","Q152087","Humboldt University of Berlin",NA,NA,"humboldt-university-berlin",NA,NA,NA,"Germany"
"1191","Q30292797","Women's Health Research Institute",NA,NA,"women-s-health-research-institute",NA,NA,NA,"Canada"
"1192","Q99395854","University of Connecticut College of Agriculture, Health and Natural Resources",NA,NA,"uconn-cahnr",NA,NA,NA,"United States"
"1193","Q30287739","Germans Trias i Pujol Research Institute",NA,NA,"igtp",NA,NA,NA,"Spain"
"1194","Q3579363","Southeast Asia Interdisciplinary Development Institute (SAIDI)",NA,NA,"saidigsod",NA,NA,NA,"Philippines"
"1195","Q7397267","Sacred Heart School of Theology",NA,NA,"shsst",NA,NA,NA,"United States"
"1196","Q153006","Free University Berlin",NA,NA,"freie-universitat-berlin",NA,NA,NA,"Germany"
"1197","Q104628992","Istituto Superiore per Imprenditori e Dirigenti di Azienda",NA,NA,"",NA,NA,NA,"Italy"
"1198","Q30290087","Institut für Automation und Kommunikation",NA,NA,"institut-fuer-automation-und-kommunikation",NA,NA,NA,"Germany"
"1199","Q30287826","Josep Carreras Leukaemia Research Institute",NA,NA,"josep-carreras-leukaemia-research-institute",NA,NA,NA,"Spain"
"1200","Q30634241","Mercator Institute for China Studies",NA,NA,"mercator-private-institute-for-china-studies-merics-ggmbh",NA,NA,NA,"Germany"
"1201","Q35794","University of Cambridge",NA,NA,"university-of-cambridge",NA,NA,NA,"United Kingdom"
"1202","Q16920764","Cancer Research Institute",NA,NA,"the-cancer-research-institute",NA,NA,NA,"United States"
"1203","Q7047596","Noida Institute of Engineering  and Technology, Greater Noida",NA,NA,NA,NA,"nietgreaternoida",NA,"India"
"1204","Q19573532","Oxford Institute for Energy Studies",NA,NA,"oxford-institute-for-energy-studies",NA,NA,NA,"United Kingdom"
"1205","Q6781811","Maryville University",NA,NA,"25595",NA,NA,NA,"United States"
"1206","Q475504","Artois University",NA,NA,"universite-dartois",NA,NA,NA,"France"
