"","institution","institutionLabel","Mastodon","Bluesky","LinkedIn","Facebook","Threads","Instagram","countryLabel"
"1000","Q5086625","Charotar University of Science and Technology",NA,NA,"charotar-university-of-science-and-technology",NA,NA,NA,"India"
"1001","Q30261350","Helmholtz Institute Erlangen-Nürnberg",NA,NA,"hi-ern",NA,NA,NA,"Germany"
"1002","Q4114428","Uniformed Services University of the Health Sciences",NA,NA,"uniformed-services-university-of-the-health-scienc",NA,NA,NA,"United States"
"1003","Q3806225","Jakarta Institute of Arts",NA,NA,"institut-kesenian-jakarta",NA,NA,NA,"Indonesia"
"1004","Q21040611","Berlin International University of Applied Sciences",NA,NA,"berlininternational",NA,NA,NA,"Germany"
"1005","Q3152589","Institut supérieur des affaires",NA,NA,"hec-paris-mba",NA,NA,NA,"France"
"1006","Q1916178","Mediadesign Hochschule",NA,NA,"mediadesign-hochschule-fur-design-und-informatik",NA,NA,NA,"Germany"
"1007","Q1420239","Temple University",NA,"temple.edu",NA,NA,NA,NA,"United States"
"1008","Q20988519","Statistical, Economic and Social Research and Training Centre for Islamic Countries",NA,NA,"sesric",NA,NA,NA,"Turkey"
"1009","Q127164962","European Academy of Diplomacy",NA,NA,"194040",NA,NA,NA,"Poland"
"1010","Q414104","Swiss Academy of Sciences",NA,NA,"scnat",NA,NA,NA,"Switzerland"
"1011","Q1248821","University of Catania",NA,NA,"university-of-catania",NA,NA,NA,"Italy"
"1012","Q59770929","HiTech2050 Center of Media & Information Technology LTD",NA,NA,"hitech2050",NA,NA,NA,"United Kingdom"
"1013","Q219989","Berlin-Brandenburg Academy of Sciences and Humanities",NA,NA,"berlin-brandenburgische-akademie-der-wissenschaften",NA,NA,NA,"Germany"
"1014","Q1187271","Hong Kong Polytechnic University",NA,NA,"hong-kong-polytechnic-university",NA,NA,NA,"People's Republic of China"
"1015","Q3551418","Ibn Zohr University",NA,NA,"uizaga",NA,NA,NA,"Morocco"
"1016","Q2446761","Touro College Berlin",NA,NA,"touro-berlin",NA,NA,NA,"Germany"
"1017","Q3532921","Toulouse School of Economics",NA,NA,"toulouse-school-of-economics",NA,NA,NA,"France"
"1018","Q6923804","Mount St. Mary's University",NA,NA,"mount-st-marys-university",NA,NA,NA,"United States"
"1019","Q4116239","Arab Academy for Science and Technology and Maritime Transport",NA,NA,"arab-academy-for-science-and-technology-and-maritime-transport",NA,NA,NA,"Egypt"
"1020","Q28919137","National Institute of Health",NA,NA,"nih-armenia",NA,NA,NA,"Armenia"
"1021","Q28919137","National Institute of Health",NA,NA,"հհ-ան-առողջապահության-ազգային-ինստիտուտ",NA,NA,NA,"Armenia"
"1022","Q30254599","IrsiCaixa",NA,NA,"irsicaixa",NA,NA,NA,"Spain"
"1023","Q110587","Royal Irish Academy",NA,NA,"royal-irish-academy",NA,NA,NA,"Ireland"
"1024","Q3578241","École nationale supérieure des arts appliqués et des métiers d'art",NA,NA,"ensaama",NA,NA,NA,"France"
"1025","Q126934394","Lok Jagruti Kendra University",NA,NA,"ljuniversityofficial",NA,NA,NA,"India"
"1026","Q59420311","MediaLab Uniovi",NA,NA,"medialab-universidad-de-oviedo",NA,NA,NA,"Spain"
"1027","Q7314413","Republic Polytechnic",NA,NA,"republic-polytechnic",NA,NA,NA,"Singapore"
"1028","Q7314413","Republic Polytechnic",NA,NA,NA,NA,"republicpoly",NA,"Singapore"
"1029","Q6746956","Manarat International University",NA,NA,"manarat-international-university",NA,NA,NA,"Bangladesh"
"1030","Q21015571","Finnish Institute of Occupational Health",NA,NA,"finnish-institute-of-occupational-health",NA,NA,NA,"Finland"
"1031","Q123885","Royal Society",NA,NA,"the-royal-society",NA,NA,NA,"United Kingdom"
"1032","Q1713320","Die Junge Akademie",NA,NA,"die-junge-akademie",NA,NA,NA,"Germany"
"1033","Q30253913","Laval University Cancer Research Center",NA,NA,"centre-de-recherche-sur-le-cancer-de-l-université-laval",NA,NA,NA,"Canada"
"1034","Q2497232","Brazilian Academy of Sciences",NA,NA,"abciencias",NA,NA,NA,"Brazil"
"1035","Q7060402","Northwestern University School of Communication",NA,NA,"northwestern-university-school-of-communication",NA,NA,NA,"United States"
"1036","Q30256793","Barcelona Institute for Global Health",NA,NA,"barcelona-institute-for-global-health-isglobal-",NA,NA,NA,"Spain"
"1037","Q12677586","Vilnius College of Technologies and Design",NA,NA,"vtdk",NA,NA,NA,"Lithuania"
"1038","Q1202021","German Academy of Science and Engineering",NA,NA,"acatech-deutsche-akademie-der-technikwissenschaften",NA,NA,NA,"Germany"
"1039","Q2140778","Rochester Institute of Technology",NA,NA,"rochester-institute-of-technology",NA,NA,NA,"United States"
"1040","Q92208398","Vakalo Art & Design College",NA,NA,"vakalo-art-design-college",NA,NA,NA,"Greece"
"1041","Q19899066","Universal Ai University",NA,NA,"universalaiuniversity",NA,NA,NA,"India"
"1042","Q19899066","Universal Ai University",NA,NA,"universal-business-school",NA,NA,NA,"India"
"1043","Q59473670","Bavarian Research Institute for Digital Transformation",NA,NA,"bidt",NA,NA,NA,"Germany"
"1044","Q5208319","Daffodil International University",NA,NA,"daffodil-international-university",NA,NA,NA,"Bangladesh"
"1045","Q124079580","Adani University",NA,NA,"adaniuniversity",NA,NA,NA,"India"
"1046","Q30254588","Catalonia Institute for Energy Research",NA,NA,"487953",NA,NA,NA,"Spain"
"1047","Q21296301","Czech Institute of Informatics, Robotics and Cybernetics",NA,NA,"ciirc",NA,NA,NA,"Czech Republic"
"1048","Q4567575","Norwegian Academy of Technological Sciences",NA,NA,"ntva",NA,NA,NA,"Norway"
"1049","Q116872670","Global University of the Assemblies of God",NA,NA,"global-university",NA,NA,NA,"United States"
"1050","Q20105088","Institute of Space Studies of Catalonia",NA,NA,"institut-d'estudis-espacials-de-catalunya---ieec",NA,NA,NA,"Spain"
"1051","Q59536537","ATHENE","ATHENECenter@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1052","Q59536537","ATHENE",NA,NA,"athene-center",NA,NA,NA,"Germany"
"1053","Q30254591","i2CAT Foundation",NA,NA,"i2cat-foundation",NA,NA,NA,"Spain"
"1054","Q5130976","Cleary University",NA,NA,"cleary-university",NA,NA,NA,"United States"
"1055","Q4693940","University of Agriculture, Peshawar",NA,NA,"north-west-frontier-province-agricultural-university",NA,NA,NA,"Pakistan"
"1056","Q42956121","Swarnim Startup & Innovation University",NA,NA,"swarrnim-startup-and-innovation-university",NA,NA,NA,"India"
"1057","Q514105","Australian Academy of Science",NA,"science.org.au",NA,NA,NA,NA,"Australia"
"1058","Q5649147","Hannibal-LaGrange University",NA,NA,"hannibal-lagrange-university",NA,NA,NA,"United States"
"1059","Q64143653","AWS-Institute for digitized products and processes",NA,NA,"aws-institut-für-digitale-produkte-und-prozesse-ggmbh",NA,NA,NA,"Germany"
"1060","Q5399127","Chilean Army War Academy",NA,NA,"academia-de-guerra",NA,NA,NA,"Chile"
"1061","Q48759778","Polytechnic Institute of Paris",NA,NA,"institut-polytechnique-de-paris",NA,NA,NA,"France"
"1062","Q4737977","Alvernia University",NA,NA,NA,NA,"alverniau",NA,"United States"
"1063","Q3152161","Institut des hautes études de défense nationale",NA,"ihedn.bsky.social",NA,NA,NA,NA,"France"
"1064","Q4239244","Krasnoyarsk State Pedagogical University named after V. P. Astafyev",NA,NA,"красноярский-государственный-педагогический-университет-кгпу-им.-в.п.-астафьева",NA,NA,NA,"Russia"
"1065","Q11097385","Royal Danish Defence College",NA,"forsvarsakademiet.bsky.social",NA,NA,NA,NA,"Denmark"
"1066","Q5440481","Federal University of Lafia",NA,NA,"FEDERAL UNIVERSITY LAFIA (FULAFIA)",NA,NA,NA,"Nigeria"
"1067","Q836469","Friedrich Ebert Foundation",NA,NA,"fesonline",NA,NA,NA,"Germany"
"1068","Q552742","Rosa Luxemburg Foundation",NA,"rosaluxstiftung.bsky.social",NA,NA,NA,NA,"Germany"
"1069","Q30266511","Pioneer International University",NA,NA,"pioneer-international-university",NA,NA,NA,"Kenya"
"1070","Q7523091","Singapore Polytechnic",NA,NA,"singapore-polytechnic",NA,NA,NA,"Singapore"
"1071","Q58307972","Munster Technological University",NA,NA,"munster-technological-university",NA,NA,NA,"Ireland"
"1072","Q4689656","African Academy of Sciences",NA,NA,"aasciences",NA,NA,NA,"Kenya"
"1073","Q48732496","Arya College",NA,NA,"arya-group-of-colleges-jaipur",NA,NA,NA,"India"
"1074","Q1380205","Protestant University of Applied Sciences Berlin",NA,NA,"evangelische-hochschule-berlin",NA,NA,NA,"Germany"
"1075","Q31839610","Weizenbaum Institute",NA,NA,"weizenbaum",NA,NA,NA,"Germany"
"1076","Q3551862","Virtual University of Tunis",NA,NA,"université-virtuelle-de-tunis-uvt",NA,NA,NA,"Tunisia"
"1077","Q104855382","Bhagwan Mahavir University",NA,NA,"bmusurat",NA,NA,NA,"India"
"1078","Q7289847","Ramon Magsaysay Memorial Colleges",NA,NA,"rmmcgensanofficial",NA,NA,NA,"Philippines"
"1079","Q50378923","Institute of Solid State Physics, University of Latvia",NA,NA,"issp",NA,NA,NA,"Latvia"
"1080","Q5195645","Curtin University, Malaysia",NA,NA,"curtin-malaysia",NA,NA,NA,"Malaysia"
"1081","Q74539091","Institut für Demokratie und Zivilgesellschaft",NA,"idz-jena.bsky.social",NA,NA,NA,NA,"Germany"
"1082","Q6744514","Malone University",NA,NA,"malone-university",NA,NA,NA,"United States"
"1083","Q50039528","Fundação Bahiana de Infectologia",NA,NA,"fundação-bahiana-de-infectologia",NA,NA,NA,"Brazil"
"1084","Q5035685","Capital University",NA,NA,"capital-university",NA,NA,NA,"United States"
"1085","Q1391246","FH Diakonie, Bielefeld",NA,NA,"fh-diakonie",NA,NA,NA,"Germany"
"1086","Q7276931","RK University",NA,NA,"rkuniversity",NA,NA,NA,"India"
"1087","Q10482047","Ngee Ann Polytechnic",NA,NA,"ngee-ann-polytechnic",NA,NA,NA,"Singapore"
"1088","Q180865","University of Toronto",NA,NA,"university-of-toronto",NA,NA,NA,"Canada"
"1089","Q7887878","United International University",NA,NA,"uiuinfo",NA,NA,NA,"Bangladesh"
"1090","Q4897957","Bethel University",NA,NA,"bethel-university-of-tennessee",NA,NA,NA,"United States"
"1091","Q152087","Humboldt University of Berlin",NA,NA,"humboldt-university-berlin",NA,NA,NA,"Germany"
"1092","Q315161","Catholic University of Eichstätt-Ingolstadt",NA,NA,"unieichstaett",NA,NA,NA,"Germany"
"1093","Q10302556","Instituto Infnet",NA,NA,"instituto-infnet",NA,NA,NA,"Brazil"
"1094","Q5171546","Cornell Tech",NA,NA,"cornell-tech",NA,NA,NA,"United States"
"1095","Q103838594","Washington State Academy of Sciences",NA,NA,"washington-state-academy-of-sciences",NA,NA,NA,"United States"
"1096","Q651061","Heinrich Böll Foundation","boell@gruene.social",NA,NA,NA,NA,NA,"Germany"
"1097","Q651061","Heinrich Böll Foundation",NA,NA,"boellstiftung",NA,NA,NA,"Germany"
"1098","Q5331048","East–West University",NA,NA,"ewu-chicago",NA,NA,NA,"United States"
"1099","Q55619051","Technological University Dublin",NA,NA,"technological-university-dublin",NA,NA,NA,"Ireland"
"1100","Q4737977","Alvernia University",NA,NA,"alvernia-university",NA,NA,NA,"United States"
"1101","Q1380226","Protestant College for Social service Dresden",NA,NA,"ehs-dresden",NA,NA,NA,"Germany"
"1102","Q7894421","Universitas Terbuka",NA,NA,"universitas-terbuka",NA,NA,NA,"Indonesia"
"1103","Q1301699","Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten",NA,NA,"kvab",NA,NA,NA,"Belgium"
"1104","Q55718393","Netkent Research and Science University",NA,NA,"netkentuni",NA,NA,NA,"Northern Cyprus"
"1105","Q5272296","Dibrugarh University",NA,NA,"dibrugarh-university-dibrugarh",NA,NA,NA,"India"
"1106","Q19748493","Indonesia Membangun University",NA,NA,"universitas-inaba",NA,NA,NA,"Indonesia"
"1107","Q18128594","Navrachana University",NA,NA,"navrachana-university",NA,NA,NA,"India"
"1108","Q51885527","Institute of Computational Chemistry and Catalysis",NA,NA,"iqcc-univ-girona",NA,NA,NA,"Spain"
"1109","Q1338536","Protestant University Ludwigsburg","EH_Ludwigsburg@bawü.social",NA,NA,NA,NA,NA,"Germany"
"1110","Q4270064","Lutsk National Technical University",NA,NA,"lntu",NA,NA,NA,"Ukraine"
"1111","Q4304093","Moscow State Textile University",NA,NA,"московский-государственный-текстильный-университет-им.-а.н.-косыгина-мгту-им.-косыгина-",NA,NA,NA,"Russia"
"1112","Q4304093","Moscow State Textile University",NA,NA,"mstu-kosygin",NA,NA,NA,"Russia"
"1113","Q153006","Free University Berlin",NA,NA,"freie-universitat-berlin",NA,NA,NA,"Germany"
"1114","Q836469","Friedrich Ebert Foundation","fesonline@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1115","Q651061","Heinrich Böll Foundation",NA,"boell.de",NA,NA,NA,NA,"Germany"
"1116","Q106646552"," Midlands Midwest",NA,NA,"tus-ie",NA,NA,NA,"Ireland"
"1117","Q3152161","Institut des hautes études de défense nationale",NA,NA,"ihedn",NA,NA,NA,"France"
"1118","Q7970913","SWPS University",NA,NA,"15097358",NA,NA,NA,"Poland"
"1119","Q5195644","Curtin Singapore",NA,NA,"curtin-singapore",NA,NA,NA,"Singapore"
"1120","Q98037226","ESM - Ecole de Management et de Communication",NA,NA,"esm-geneve",NA,NA,NA,"Switzerland"
"1121","Q2475371","Hope College",NA,NA,"hope-college",NA,NA,NA,"United States"
"1122","Q48811221","British Association of Sport and Exercise Medicine",NA,NA,"basem",NA,NA,NA,"United Kingdom"
"1123","Q72206926","Institut de Recherches et d'Études sur la Méditerranée et le Moyen-Orient",NA,NA,"iremmo",NA,NA,NA,"France"
"1124","Q1736348","Catholic University of Applied Social Sciences",NA,NA,"katholische-hochschule-für-sozialwesen-berlin",NA,NA,NA,"Germany"
"1125","Q51783269","Institut de Recherche en Informatique Fondamentale",NA,NA,"irif-institut-de-recherche-en-informatique-fondamentale",NA,NA,NA,"France"
"1126","Q324555","Konrad Adenauer Foundation",NA,NA,"konrad-adenauer-stiftung",NA,NA,NA,"Germany"
"1127","Q466748","Federal Academy for Security Policy",NA,NA,NA,NA,"baks_bund",NA,"Germany"
"1128","Q466748","Federal Academy for Security Policy",NA,NA,"baks-bund",NA,NA,NA,"Germany"
"1129","Q7141202","Parul University",NA,NA,"paruluniversity",NA,NA,NA,"India"
"1130","Q3551735","University of Science and Technology of Oran - Mohamed-Boudiaf",NA,NA,"usto-mb",NA,NA,NA,"Algeria"
"1131","Q552742","Rosa Luxemburg Foundation","rosaluxstiftung@mastodon.social",NA,NA,NA,NA,NA,"Germany"
"1132","Q338433","Friedrich Naumann Foundation",NA,NA,"freiheit",NA,NA,NA,"Germany"
"1133","Q30681467","Coal City University",NA,NA,"ccuenugu",NA,NA,NA,"Nigeria"
"1134","Q188771","French Academy of Sciences",NA,"academiesciences.bsky.social",NA,NA,NA,NA,"France"
"1135","Q684415","Bavarian Academy of Sciences and Humanities",NA,"badw.de",NA,NA,NA,NA,"Germany"
"1136","Q5532987","Geneva College",NA,NA,"geneva-college",NA,NA,NA,"United States"
"1137","Q60867576","XU Exponential University",NA,NA,"xu-university",NA,NA,NA,"Germany"
"1138","Q63861164","Fraunhofer Institute for Large Structures in Production Engineering IGP",NA,NA,"fraunhofer-igp",NA,NA,NA,"Germany"
"1139","Q559549","United States Naval Academy",NA,NA,"united-states-naval-academy",NA,NA,NA,"United States"
"1140","Q7283682","Rai University",NA,NA,"rai-university",NA,NA,NA,"India"
"1141","Q55517313","Q55517313",NA,NA,NA,NA,"kelly_stiftung",NA,"Germany"
"1142","Q55517313","Q55517313","kelly_stiftung@gruene.social",NA,NA,NA,NA,NA,"Germany"
"1143","Q55517313","Q55517313",NA,NA,"petra-kelly-stiftung",NA,NA,NA,"Germany"
"1144","Q50035640","Parker Institute for Cancer Immunotherapy",NA,NA,"parker-institute-for-cancer-immunotherapy",NA,NA,NA,"United States"
"1145","Q6964469","Nanyang Polytechnic",NA,NA,"nanyang-polytechnic",NA,NA,NA,"Singapore"
"1146","Q55670387","South East Technological University",NA,NA,"south-east-technological-university",NA,NA,NA,"Ireland"
"1147","Q62171607","Institute for Human-Centered Artificial Intelligence",NA,NA,"stanfordhai",NA,NA,NA,"United States"
"1148","Q466748","Federal Academy for Security Policy",NA,"baks.bund.de",NA,NA,NA,NA,"Germany"
"1149","Q6412129","King University",NA,NA,"15102287",NA,NA,NA,"United States"
"1150","Q7895627","University of Liberal Arts Bangladesh",NA,NA,"university-of-liberal-arts-bangladesh",NA,NA,NA,"Bangladesh"
"1151","Q35794","University of Cambridge",NA,NA,"university-of-cambridge",NA,NA,NA,"United Kingdom"
"1152","Q5508130","Full Sail University",NA,NA,"",NA,NA,NA,"United States"
"1153","Q7047596","Noida Institute of Engineering  and Technology, Greater Noida",NA,NA,NA,NA,"nietgreaternoida",NA,"India"
"1154","Q121599441","Gujarat Biotechnology University",NA,NA,"gujarat-biotechnology-university-official",NA,NA,NA,"India"
"1155","Q475504","Artois University",NA,NA,"universite-dartois",NA,NA,NA,"France"
"1156","Q220198","Zoological Society of London",NA,NA,"zoological-society-of-london",NA,NA,NA,"United Kingdom"
"1157","Q4173330","University of Lorraine",NA,NA,"universit-de-lorraine",NA,NA,NA,"France"
"1158","Q7047596","Noida Institute of Engineering  and Technology, Greater Noida",NA,NA,"noida-institute-of-engineering-&-technology",NA,NA,NA,"India"
"1159","Q157808","Technical University of Munich",NA,"tumuenchen.bsky.social",NA,NA,NA,NA,"Germany"
"1160","Q7726780","College of St. Scholastica",NA,NA,NA,NA,"stscholastica",NA,"United States"
"1161","Q2587966","De Jonge Akademie","DeJongeAkademie@akademienl.social",NA,NA,NA,NA,NA,"Netherlands"
"1162","Q726595","University of Rennes 1",NA,NA,"univrennes1",NA,NA,NA,"France"
"1163","Q980688","Paris 12 University",NA,NA,"universite-paris-est-creteil-paris12",NA,NA,NA,"France"
"1164","Q65153823","Gustave Eiffel University",NA,"univeiffel.bsky.social",NA,NA,NA,NA,"France"
"1165","Q2496158","Savoy Mont Blanc University",NA,NA,"universite-de-savoie",NA,NA,NA,"France"
"1166","Q1857334","University of Western Brittany",NA,"univbrest.bsky.social",NA,NA,NA,NA,"France"
"1167","Q1933558","University Toulouse - Jean Jaurès",NA,NA,"université-toulouse---jean-jaurès",NA,NA,NA,"France"
"1168","Q5474772","Fountain University",NA,NA,"fountain-university-179876199",NA,NA,NA,"Nigeria"
"1169","Q41497113","Sorbonne University",NA,NA,"sorbonne-universite",NA,NA,NA,"France"
"1170","Q1067935","Laval University",NA,NA,"universite-laval",NA,NA,NA,"Canada"
"1171","Q152087","Humboldt University of Berlin","HumboldtUni@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1172","Q74539091","Institut für Demokratie und Zivilgesellschaft",NA,NA,"idzjena",NA,NA,NA,"Germany"
"1173","Q152087","Humboldt University of Berlin",NA,"humboldtuni.bsky.social",NA,NA,NA,NA,"Germany"
"1174","Q1780212","Université Sorbonne Paris Nord",NA,NA,"",NA,NA,NA,"France"
"1175","Q4032","Claude Bernard University Lyon 1",NA,NA,"universite-lyon-1",NA,NA,NA,"France"
"1176","Q55849612","Paris Cité University",NA,NA,"université-paris-cité",NA,NA,NA,"France"
"1177","Q51985","Technische Universität Berlin",NA,"tuberlin.bsky.social",NA,NA,NA,NA,"Germany"
"1178","Q180865","University of Toronto","UTM@mstdn.social",NA,NA,NA,NA,NA,"Canada"
"1179","Q2822399","French Academy of Technologies",NA,NA,"acad-mie-des-technologies",NA,NA,NA,"France"
"1180","Q1500822","University of La Rochelle",NA,"univ-larochelle.fr",NA,NA,NA,NA,"France"
"1181","Q335841","University of Corsica Pasquale Paoli",NA,NA,"univcorse",NA,NA,NA,"France"
"1182","Q1376791","European Molecular Biology Organization",NA,NA,"european-molecular-biology-organization",NA,NA,NA,"Germany"
"1183","Q6979247","National University of Health Sciences",NA,NA,"national-university-of-health-sciences",NA,NA,NA,"United States"
"1184","Q494335","Tours University",NA,NA,"universite-de-tours",NA,NA,NA,"France"
"1185","Q691152","Royal Geographical Society",NA,NA,"royal-geographical-society-with-ibg-",NA,NA,NA,"United Kingdom"
"1186","Q5508999","Federal University of Rio Grande",NA,NA,"furgoficial",NA,NA,NA,"Brazil"
"1187","Q273619","Polytechnic School of Montreal",NA,NA,"polytechnique-montreal",NA,NA,NA,"Canada"
"1188","Q1394262","Paris Nanterre University",NA,NA,"universite-paris-nanterre",NA,NA,NA,"France"
"1189","Q153006","Free University Berlin",NA,"freieuniversitaet.bsky.social",NA,NA,NA,NA,"Germany"
"1190","Q6510229","Belarusian State University of Food and Chemical Technologies",NA,NA,"belarusian-state-university-of-food-and-chemical-technologies",NA,NA,NA,"Belarus"
"1191","Q5556466","National Open and Distance University",NA,NA,"universidadunad",NA,NA,NA,"Colombia"
"1192","Q259388","University of Nantes",NA,NA,"universite-de-nantes",NA,NA,NA,"France"
"1193","Q776223","University of Montpellier",NA,"umontpellier.bsky.social",NA,NA,NA,NA,"France"
"1194","Q1401194","Ofis publik ar brezhoneg",NA,NA,"ofis-publik-ar-brezhoneg-office-public-de-la-langue-bretonne",NA,NA,NA,"France"
"1195","Q459026","University of Rennes 2 – Upper Brittany",NA,"univrennes2.bsky.social",NA,NA,NA,NA,"France"
"1196","Q1780212","Université Sorbonne Paris Nord",NA,"univ-spn.bsky.social",NA,NA,NA,NA,"France"
"1197","Q59822615","Centro Universitario de la Defensa Zaragoza",NA,NA,"centro-universitario-de-la-defensa-de-zaragoza",NA,NA,NA,"Spain"
"1198","Q6658506","Liverpool Media Academy",NA,NA,"lmaliverpool",NA,NA,NA,"United Kingdom"
"1199","Q2945993","Center for the Greek Language",NA,NA,"greeklanguagecentre",NA,NA,NA,"Greece"
"1200","Q947747","University of Picardie Jules Verne",NA,"upjv-univ.bsky.social",NA,NA,NA,NA,"France"
"1201","Q1531014","University of Évry Val d'Essonne",NA,"univevry.bsky.social",NA,NA,NA,NA,"France"
"1202","Q622906","University of Technology of Compiègne",NA,"utcompiegne.bsky.social",NA,NA,NA,NA,"France"
"1203","Q153006","Free University Berlin","freieuniversitaet@berlin.social",NA,NA,NA,NA,NA,"Germany"
"1204","Q109409389","Paris-Saclay University",NA,NA,"université-paris-saclay",NA,NA,NA,"France"
"1205","Q1144549","Pierre and Marie Curie University",NA,NA,"sorbonne-universite",NA,NA,NA,"France"
"1206","Q2302586","Aix-Marseille University",NA,"univ-amu.fr",NA,NA,NA,NA,"France"
"1207","Q41497113","Sorbonne University",NA,"sorbonne-universite.fr",NA,NA,NA,NA,"France"
"1208","Q1067471","University of Calgary","ucalgary@mas.to",NA,NA,NA,NA,NA,"Canada"
"1209","Q590201","Toulouse Capitole University",NA,NA,"",NA,NA,NA,"France"
"1210","Q102274027","University of Valenciennes",NA,NA,"university-of-valenciennes",NA,NA,NA,"France"
"1211","Q286970","Sindhi Language Authority",NA,NA,"sindhi-language-authority",NA,NA,NA,"Pakistan"
"1212","Q1273188","Toulouse III University - Paul-Sabatier",NA,NA,"universite-paul-sabatier-toulouse-iii",NA,NA,NA,"France"
"1213","Q104879801","Kerala University of Digital Sciences, Innovation and Technology",NA,NA,"kudsit",NA,NA,NA,"India"
"1214","Q13342","Bordeaux Montaigne University",NA,"ubmontaigne.bsky.social",NA,NA,NA,NA,"France"
"1215","Q51985","Technische Universität Berlin","tuberlin@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1216","Q109409389","Paris-Saclay University",NA,"univparissaclay.bsky.social",NA,NA,NA,NA,"France"
"1217","Q661056","University of Poitiers",NA,"univpoitiers.bsky.social",NA,NA,NA,NA,"France"
"1218","Q392189","Université de Montréal",NA,NA,"universite-de-montreal",NA,NA,NA,"Canada"
"1219","Q13344","University of Bordeaux",NA,"univbordeaux.bsky.social",NA,NA,NA,NA,"France"
"1220","Q1531014","University of Évry Val d'Essonne",NA,NA,"univevry",NA,NA,NA,"France"
"1221","Q201492","McGill University","mcgillu@mstdn.ca",NA,NA,NA,NA,NA,"Canada"
"1222","Q999763","University of Paris 1 Pantheon-Sorbonne",NA,"sorbonneparis1.bsky.social",NA,NA,NA,NA,"France"
"1223","Q459026","University of Rennes 2 – Upper Brittany",NA,NA,"université-rennes-2",NA,NA,NA,"France"
"1224","Q157808","Technical University of Munich","tu_muenchen@wisskomm.social",NA,NA,NA,NA,NA,"Germany"
"1225","Q4384447","Universidade Federal de São Paulo",NA,NA,"unifesp",NA,NA,NA,"Brazil"
"1226","Q494247","University of Rouen",NA,NA,"universite-de-rouen",NA,NA,NA,"France"
"1227","Q65153823","Gustave Eiffel University",NA,NA,"université-gustave-eiffel",NA,NA,NA,"France"
"1228","Q1407910","Max Planck Institute for Molecular Biomedicine",NA,NA,"max-planck-institute-for-molecular-biomedicine",NA,NA,NA,"Germany"
"1229","Q1636610","Max Planck Institute for Social Anthropology",NA,NA,"max-planck-institute-for-social-anthropology",NA,NA,NA,"Germany"
"1230","Q1912116","Max Planck Institute for Research on Collective Goods",NA,NA,"max-planck-institute-for-research-on-collective-goods",NA,NA,NA,"Germany"
"1231","Q1912098","Max Planck Institute for Social Law and Social Policy",NA,NA,"max-planck-institute-for-social-law-and-social-policy",NA,NA,NA,"Germany"
"1232","Q1912085","Max Planck Institute for Mathematics in the Sciences",NA,NA,"mpimathsci",NA,NA,NA,"Germany"
"1233","Q1912093","Max Planck Institute for Comparative and International Private Law",NA,NA,"mpipriv",NA,NA,NA,"Germany"
"1234","Q1638442","Max Planck Institute for the Study of Religious and Ethnic Diversity",NA,NA,"max-planck-institute-for-the-study-of-religious-and-ethnic-diversity",NA,NA,NA,"Germany"
"1235","Q277098","Max Planck Institute for Dynamics and Self-Organization",NA,NA,"mpi-dynamics-and-selforganization",NA,NA,NA,"Germany"
"1236","Q514590","Fritz Haber Institute of the MPG",NA,NA,"fhi-max-planck",NA,NA,NA,"Germany"
"1237","Q1287942","Max Planck Institute for Intelligent Systems",NA,NA,"max-planck-institute-for-intelligent-systems",NA,NA,NA,"Germany"
"1238","Q895960","Max Planck Institute for Coal Research",NA,NA,"max-planck-institut-für-kohlenforschung",NA,NA,NA,"Germany"
"1239","Q835529","Max Planck Institute for Solid State Research",NA,NA,"max-planck-institute-for-solid-state-research-stuttgart-germany",NA,NA,NA,"Germany"
"1240","Q209610","Max Planck Institute for Astronomy",NA,NA,"max-planck-institute-for-astronomy",NA,NA,NA,"Germany"
"1241","Q1912088","Max Planck Institute for Microstructure Physics",NA,NA,"mpi-of-microstructure-physics",NA,NA,NA,"Germany"
"1242","Q1721667","Max Planck Institute for Molecular Genetics",NA,NA,"mpi-mg",NA,NA,NA,"Germany"
"1243","Q1791731","Max Planck Institute for Biology of Ageing",NA,NA,"max-planck-institute-for-biology-of-ageing",NA,NA,NA,"Germany"
"1244","Q1438623","Max Planck Institute for Dynamics of Complex Technical Systems",NA,NA,"max-planck-institute-for-dynamics-of-complex-technical-systems",NA,NA,NA,"Germany"
"1245","Q871732","Max Planck Institute for Demographic Research",NA,NA,"max-planck-institute-for-demographic-research",NA,NA,NA,"Germany"
"1246","Q1912063","Max Planck Institute for Biogeochemistry",NA,NA,"max-planck-institute-for-biogeochemistry",NA,NA,NA,"Germany"
"1247","Q1912109","Max Planck Institute for the Science of Light",NA,NA,"max-planck-institute-for-the-science-of-light",NA,NA,NA,"Germany"
"1248","Q318118","Max Planck Institute for the History of Science",NA,NA,"max-planck-institute-for-the-history-of-science",NA,NA,NA,"Germany"
"1249","Q1567092","Max Planck Institute for Heart and Lung Research",NA,NA,"mpi-hlr",NA,NA,NA,"Germany"
"1250","Q1912082","Max Planck Institute for Colloids and Interfaces",NA,NA,"max-planck-institute-of-colloids",NA,NA,NA,"Germany"
